Blocks: '[1072:20:-76:20, 998:22:-4:80, 999:22:-4:172, 1000:22:-4:172, 1001:22:-4:172,
  997:22:-3:172, 998:22:-3:172, 999:22:-3:172, 1000:22:-3:172, 1001:22:-3:172, 1002:22:-3:172,
  1003:22:-3:172, 1004:22:-3:80, 1005:22:-3:80, 995:22:-2:80, 996:22:-2:172, 997:22:-2:172,
  998:22:-2:172, 999:22:-2:172, 1000:22:-2:172, 1001:22:-2:172, 1002:22:-2:172, 1003:22:-2:80,
  1004:22:-2:80, 1005:22:-2:80, 1006:22:-2:80, 993:22:-1:80, 994:22:-1:172, 995:22:-1:172,
  996:22:-1:172, 997:22:-1:172, 998:22:-1:172, 999:22:-1:172, 1000:22:-1:172, 1001:22:-1:172,
  1002:22:-1:172, 1003:22:-1:172, 1004:22:-1:172, 1005:22:-1:172, 1006:22:-1:80, 992:22:0:80,
  993:22:0:172, 994:22:0:172, 995:22:0:172, 996:22:0:172, 997:22:0:172, 998:22:0:172,
  999:22:0:172, 1000:22:0:172, 1001:22:0:172, 1002:22:0:172, 1003:22:0:172, 1004:22:0:172,
  1005:22:0:172, 1006:22:0:80, 992:22:1:172, 993:22:1:172, 994:22:1:172, 995:22:1:172,
  996:22:1:172, 997:22:1:172, 998:22:1:172, 999:22:1:172, 1000:22:1:172, 1001:22:1:172,
  1002:22:1:172, 1003:22:1:172, 1004:22:1:172, 1005:22:1:172, 1006:22:1:172, 1007:22:1:80,
  992:22:2:172, 993:22:2:172, 994:22:2:172, 995:22:2:172, 996:22:2:172, 997:22:2:172,
  998:22:2:172, 999:22:2:172, 1000:22:2:172, 1001:22:2:172, 1002:22:2:172, 1003:22:2:172,
  1004:22:2:172, 1005:22:2:172, 1006:22:2:172, 1007:22:2:80, 992:22:3:172, 993:22:3:172,
  994:22:3:172, 995:22:3:172, 996:22:3:172, 997:22:3:172, 998:22:3:172, 999:22:3:172,
  1000:22:3:172, 1001:22:3:172, 1002:22:3:172, 1003:22:3:172, 1004:22:3:172, 1005:22:3:172,
  1006:22:3:172, 1007:22:3:80, 992:22:4:172, 993:22:4:172, 994:22:4:172, 995:22:4:172,
  996:22:4:172, 997:22:4:172, 998:22:4:172, 999:22:4:172, 1000:22:4:172, 1001:22:4:172,
  1002:22:4:172, 1003:22:4:172, 1004:22:4:172, 1005:22:4:172, 1006:22:4:172, 1007:22:4:172,
  992:22:5:80, 993:22:5:172, 994:22:5:172, 995:22:5:172, 996:22:5:172, 997:22:5:172,
